ratings,verified,title,text,author_link,helpful_votes,images_count,has_video,total_reviews_count,comments_count,review_date,review_link,total_votes
5.0,Yes,Five Stars,Very sticky work very well,http://www.amazon.com/gp/pdp/profile/AW500DC8OIPTF,0,0,No,332,0,"October 31, 2014",http://www.amazon.com/gp/customer-reviews/R37JXOV3XA3257?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,"good product, easy to use.",http://www.amazon.com/gp/pdp/profile/A2WSIL7ZJ811R3,0,0,No,332,0,"September 23, 2014",http://www.amazon.com/gp/customer-reviews/R1Y601AVV8A3R9?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Works for our apploication,http://www.amazon.com/gp/pdp/profile/A2E0P4VR14O4D3,0,0,No,332,0,"August 12, 2014",http://www.amazon.com/gp/customer-reviews/R3KSPZQYONVN66?ASIN=B000TGSPV6,0
4.0,Yes,Four Stars,I gave this book as gift.,http://www.amazon.com/gp/pdp/profile/A1PHFO8LSHDBIR,0,0,No,332,0,"June 22, 2015",http://www.amazon.com/gp/customer-reviews/R2I5BUCYSORBQB?ASIN=B000TGSPV6,0
3.0,Yes,doesnt stick,sticky back doesn't stick,http://www.amazon.com/gp/pdp/profile/A341W9YGQX18WF,0,0,No,332,0,"April 13, 2015",http://www.amazon.com/gp/customer-reviews/R15HNVFC8RN1PF?ASIN=B000TGSPV6,0
5.0,Yes,Does the job,Good price. Does the job.,http://www.amazon.com/gp/pdp/profile/APKBKSWH2DE9A,0,0,No,332,0,"March 6, 2015",http://www.amazon.com/gp/customer-reviews/R26NLERQZQ0TCB?ASIN=B000TGSPV6,0
1.0,No,One Star,don't use it on fabric.,http://www.amazon.com/gp/pdp/profile/A2NIT31MSDHGFD,0,0,No,332,0,"September 12, 2015",http://www.amazon.com/gp/customer-reviews/R869WNJQ4UDKH?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Precut stick on velcro.,http://www.amazon.com/gp/pdp/profile/A33OF91RV6TNU2,0,0,No,332,0,"May 19, 2015",http://www.amazon.com/gp/customer-reviews/RNYMNATKQLT4V?ASIN=B000TGSPV6,0
3.0,Yes,Doesn't stick very well,It's not very sticky :/,http://www.amazon.com/gp/pdp/profile/A2G42F8QXJTBLZ,0,0,No,332,0,"August 12, 2014",http://www.amazon.com/gp/customer-reviews/R3UIWMYINXK2AZ?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,fixed kids shoe velcro,http://www.amazon.com/gp/pdp/profile/AUBRO0YQ4PIE3,0,0,No,332,0,"April 9, 2015",http://www.amazon.com/gp/customer-reviews/RWSQWENT2HI29?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Nice and as described!,http://www.amazon.com/gp/pdp/profile/A6L9VWD6QPPH,0,0,No,332,0,"March 4, 2015",http://www.amazon.com/gp/customer-reviews/R1BU9141CY00R6?ASIN=B000TGSPV6,0
5.0,Yes,Perfect,Exactly what I wanted.,http://www.amazon.com/gp/pdp/profile/A2N5ENGWE7AFGO,0,0,No,332,0,"January 13, 2015",http://www.amazon.com/gp/customer-reviews/RDWQ1LJCKZ83N?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Works well as intended,http://www.amazon.com/gp/pdp/profile/A2UBKDZG266SX2,0,0,No,332,0,"December 28, 2014",http://www.amazon.com/gp/customer-reviews/R3UYANI17PFTTQ?ASIN=B000TGSPV6,0
4.0,Yes,Four Stars,very strong and holds.,http://www.amazon.com/gp/pdp/profile/A3EKM2HG43G223,0,0,No,332,0,"December 12, 2014",http://www.amazon.com/gp/customer-reviews/R8EM6PA00F5RR?ASIN=B000TGSPV6,0
5.0,Yes,"High quality, good buy!",High quality velcro.,http://www.amazon.com/gp/pdp/profile/A352EFNFKHGNNB,0,0,No,332,0,"July 15, 2015",http://www.amazon.com/gp/customer-reviews/R1OBMSX9G9ACID?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,exactly as described,http://www.amazon.com/gp/pdp/profile/A2WZ4CE0VYYZEN,0,0,No,332,0,"June 16, 2015",http://www.amazon.com/gp/customer-reviews/R10MK2ZIDM9XA7?ASIN=B000TGSPV6,0
4.0,Yes,Four Stars,Works as advertised.,http://www.amazon.com/gp/pdp/profile/A33979YQ6ERC4Y,0,0,No,332,0,"March 5, 2015",http://www.amazon.com/gp/customer-reviews/R1KWXODR8C47NY?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Met my needs exactly,http://www.amazon.com/gp/pdp/profile/AGLJ74KD04UK2,0,0,No,332,0,"December 26, 2014",http://www.amazon.com/gp/customer-reviews/RL3OZMK57MS4H?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Good velcro strips.,http://www.amazon.com/gp/pdp/profile/AGS2D5WTJUOB7,0,0,No,332,0,"August 3, 2015",http://www.amazon.com/gp/customer-reviews/RW30FJ2JJS9RS?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Great for costumes!,http://www.amazon.com/gp/pdp/profile/A3O1BBHJIVOW9F,0,0,No,332,0,"March 10, 2015",http://www.amazon.com/gp/customer-reviews/R3K7M37T5ME0VI?ASIN=B000TGSPV6,0
1.0,Yes,One Star,didn't work at all,http://www.amazon.com/gp/pdp/profile/ASWEEX9I59IHQ,0,0,No,332,0,"September 17, 2015",http://www.amazon.com/gp/customer-reviews/RLQC331K7NRYM?ASIN=B000TGSPV6,0
4.0,Yes,Stick around,Just what I needed,http://www.amazon.com/gp/pdp/profile/A11RD6RG6Q625T,0,0,No,332,0,"July 15, 2015",http://www.amazon.com/gp/customer-reviews/R1CE1Z4WKLD0FU?ASIN=B000TGSPV6,0
4.0,Yes,Four Stars,This velcro is ok.,http://www.amazon.com/gp/pdp/profile/A2QVDG606ESRT7,0,0,No,332,0,"May 25, 2015",http://www.amazon.com/gp/customer-reviews/R2KSYLPRVODKEI?ASIN=B000TGSPV6,0
4.0,Yes,Four Stars,JUST AS ADVERTISED,http://www.amazon.com/gp/pdp/profile/AFABX9PRT68QF,0,0,No,332,0,"February 27, 2015",http://www.amazon.com/gp/customer-reviews/RROUTTIY6N395?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,gets the job done,http://www.amazon.com/gp/pdp/profile/AAITD3OQDLTRP,0,0,No,332,0,"August 7, 2014",http://www.amazon.com/gp/customer-reviews/R24Y55ZGIVZXEA?ASIN=B000TGSPV6,0
4.0,No,Four Stars,"Nice find, thanks",http://www.amazon.com/gp/pdp/profile/A19YHZFFFQR58W,0,0,No,332,0,"June 30, 2014",http://www.amazon.com/gp/customer-reviews/R5VKPV4T040RO?ASIN=B000TGSPV6,0
4.0,Yes,Four Stars,Works just fine.,http://www.amazon.com/gp/pdp/profile/A3GGFVVLCRQ4M5,0,0,No,332,0,"November 17, 2015",http://www.amazon.com/gp/customer-reviews/R3JE654N5ID6CL?ASIN=B000TGSPV6,0
1.0,Yes,Save Your Money,Too Expensive...,http://www.amazon.com/gp/pdp/profile/A1MJXTIC2NYJU7,0,0,No,332,0,"December 26, 2014",http://www.amazon.com/gp/customer-reviews/R344TL1I5XABEI?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,All OK. Thanks,http://www.amazon.com/gp/pdp/profile/A2TNXYLKRSBVXK,0,0,No,332,0,"August 25, 2015",http://www.amazon.com/gp/customer-reviews/R38ODZPCVE9LW3?ASIN=B000TGSPV6,0
3.0,Yes,Three Stars,It works well.,http://www.amazon.com/gp/pdp/profile/A1BOP9OUVBRFZ8,0,0,No,332,0,"March 3, 2015",http://www.amazon.com/gp/customer-reviews/R297OQL608L4RW?ASIN=B000TGSPV6,0
5.0,Yes,Get it..,Works great!!!,http://www.amazon.com/gp/pdp/profile/A29UWZ7T2FGF17,0,0,No,332,0,"January 30, 2015",http://www.amazon.com/gp/customer-reviews/R2T7K45I2QYMPU?ASIN=B000TGSPV6,0
4.0,Yes,Four Stars,Does the job.,http://www.amazon.com/gp/pdp/profile/A2DQRNANTSMJHQ,0,0,No,332,0,"November 12, 2015",http://www.amazon.com/gp/customer-reviews/R3LI46Y76RZECT?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,as advertised,http://www.amazon.com/gp/pdp/profile/A12WC1M4G15I39,0,0,No,332,0,"October 6, 2015",http://www.amazon.com/gp/customer-reviews/R2BH620DJZH4K1?ASIN=B000TGSPV6,0
4.0,Yes,Four Stars,good quality!,http://www.amazon.com/gp/pdp/profile/ACJ8A8XLCD0D5,0,0,No,332,0,"June 19, 2015",http://www.amazon.com/gp/customer-reviews/R22ZQ30DHXRC6T?ASIN=B000TGSPV6,0
3.0,Yes,Three Stars,Was as stated,http://www.amazon.com/gp/pdp/profile/A4SMWU72ZUYG5,0,0,No,332,0,"March 24, 2015",http://www.amazon.com/gp/customer-reviews/R23G722YJ3G4X?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Worked great.,http://www.amazon.com/gp/pdp/profile/A38O4WZM46R880,0,0,No,332,0,"March 23, 2015",http://www.amazon.com/gp/customer-reviews/R7D89WWWHCOCZ?ASIN=B000TGSPV6,0
5.0,Yes,great quality,Great quality,http://www.amazon.com/gp/pdp/profile/ATX042KOTGNBV,0,0,No,332,0,"February 6, 2015",http://www.amazon.com/gp/customer-reviews/R2QEEXZ7NW6NU1?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Works great.,http://www.amazon.com/gp/pdp/profile/A2T7L2XJHUIU2U,0,0,No,332,0,"January 29, 2015",http://www.amazon.com/gp/customer-reviews/R2TU0893VOV4JZ?ASIN=B000TGSPV6,0
3.0,Yes,Three Stars,Worked fine.,http://www.amazon.com/gp/pdp/profile/A1K562ZFCXLYG5,0,0,No,332,0,"January 11, 2015",http://www.amazon.com/gp/customer-reviews/R2VEHO0DCMJVCK?ASIN=B000TGSPV6,0
4.0,Yes,Four Stars,nice to have,http://www.amazon.com/gp/pdp/profile/A3KWQJ2KSK6MZA,0,0,No,332,0,"December 27, 2014",http://www.amazon.com/gp/customer-reviews/RI12KI1NC791A?ASIN=B000TGSPV6,0
5.0,Yes,durable velcro,does its job,http://www.amazon.com/gp/pdp/profile/ALK0O5MWF7ZRJ,0,0,No,332,0,"August 28, 2014",http://www.amazon.com/gp/customer-reviews/R2XX4V9862FNVE?ASIN=B000TGSPV6,0
5.0,Yes,Nice,As expected,http://www.amazon.com/gp/pdp/profile/AJFTRPMN405TX,0,0,No,332,0,"July 18, 2015",http://www.amazon.com/gp/customer-reviews/RWX98DL3OBS0S?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,As expected,http://www.amazon.com/gp/pdp/profile/A11MGH8JS332OY,0,0,No,332,0,"May 4, 2015",http://www.amazon.com/gp/customer-reviews/R38QGXR16MMLH7?ASIN=B000TGSPV6,0
4.0,Yes,Four Stars,Works great,http://www.amazon.com/gp/pdp/profile/A2U8EMDHB4QN1E,0,0,No,332,0,"February 11, 2015",http://www.amazon.com/gp/customer-reviews/R2F8YIWL9Y1IHY?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Work great.,http://www.amazon.com/gp/pdp/profile/A1GEDGFBVOQP86,0,0,No,332,0,"December 15, 2014",http://www.amazon.com/gp/customer-reviews/R10MG25CSFK8WG?ASIN=B000TGSPV6,0
5.0,Yes,Excellent  product!,Excellent!,http://www.amazon.com/gp/pdp/profile/A24ZXOGRU9Y2I5,0,0,No,332,0,"April 23, 2015",http://www.amazon.com/gp/customer-reviews/RRREJJ2YHGAQ?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Good stuff,http://www.amazon.com/gp/pdp/profile/A39YEH1BCDZTX,0,0,No,332,0,"February 15, 2015",http://www.amazon.com/gp/customer-reviews/R1XW37HNA0AE0E?ASIN=B000TGSPV6,0
5.0,Yes,A good invention for sure!,Terrific!,http://www.amazon.com/gp/pdp/profile/A262B3K57YX1CS,0,0,No,332,0,"October 12, 2015",http://www.amazon.com/gp/customer-reviews/R60L8UZKZZULA?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,very good,http://www.amazon.com/gp/pdp/profile/AZNVCLCSUIMYN,0,0,No,332,0,"October 6, 2015",http://www.amazon.com/gp/customer-reviews/RTIPVY8UO7S9B?ASIN=B000TGSPV6,0
1.0,Yes,One Star,Too weak,http://www.amazon.com/gp/pdp/profile/A24URRH5XNKCLB,0,0,No,332,0,"October 17, 2015",http://www.amazon.com/gp/customer-reviews/R32OUOVMFPMMOF?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Perfect!,http://www.amazon.com/gp/pdp/profile/A32MEV4NSQ43ED,0,0,No,332,0,"December 27, 2014",http://www.amazon.com/gp/customer-reviews/RDPRQCFTZV5W?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,it works,http://www.amazon.com/gp/pdp/profile/A1F834SHSNEHH9,0,0,No,332,0,"November 5, 2014",http://www.amazon.com/gp/customer-reviews/R21IDRZMSKQDII?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Sticky!,http://www.amazon.com/gp/pdp/profile/A11Z1JPD2YLGL9,0,0,No,332,0,"November 4, 2015",http://www.amazon.com/gp/customer-reviews/ROSXR7T24BNGV?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,works..,http://www.amazon.com/gp/pdp/profile/A3H7U5D76QOZS3,0,0,No,332,0,"November 10, 2014",http://www.amazon.com/gp/customer-reviews/R1IK4SR8B149G2?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Works.,http://www.amazon.com/gp/pdp/profile/ACGSQ0U8J72A2,0,0,No,332,0,"August 14, 2015",http://www.amazon.com/gp/customer-reviews/R32GGNKIFQMVEK?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Great!,http://www.amazon.com/gp/pdp/profile/A1YJIWBQOKBXJQ,0,0,No,332,0,"January 30, 2015",http://www.amazon.com/gp/customer-reviews/R3A8IHJAG0XPCU?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,great,http://www.amazon.com/gp/pdp/profile/AAEV4D6OE7W88,0,0,No,332,0,"December 4, 2015",http://www.amazon.com/gp/customer-reviews/R2YIJCNMZ5PCQ0?ASIN=B000TGSPV6,0
5.0,Yes,Great,Great,http://www.amazon.com/gp/pdp/profile/A9FAQFMX3S8FP,0,0,No,332,0,"November 23, 2015",http://www.amazon.com/gp/customer-reviews/R2OS5YE22G06CV?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Great,http://www.amazon.com/gp/pdp/profile/A1P1Q4I7BARVII,0,0,No,332,0,"September 2, 2015",http://www.amazon.com/gp/customer-reviews/R2I2X9AJH3VUWJ?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Great,http://www.amazon.com/gp/pdp/profile/A39YQQCWW5VSKE,0,0,No,332,0,"August 22, 2015",http://www.amazon.com/gp/customer-reviews/R22ZE5242YCMEP?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,great,http://www.amazon.com/gp/pdp/profile/A2O4G83NT06FOK,0,0,No,332,0,"August 12, 2015",http://www.amazon.com/gp/customer-reviews/R2432GQVZLHM4V?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,Great,http://www.amazon.com/gp/pdp/profile/A32GYS2090YU95,0,0,No,332,0,"March 18, 2015",http://www.amazon.com/gp/customer-reviews/R2JDHQOMYSX7AQ?ASIN=B000TGSPV6,0
5.0,No,Five Stars,Great,http://www.amazon.com/gp/pdp/profile/A3B9QQMZUOGIQU,0,0,No,332,0,"November 9, 2014",http://www.amazon.com/gp/customer-reviews/R123FXR5UXA8C4?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,great,http://www.amazon.com/gp/pdp/profile/A16ZXUYONWW5D4,0,0,No,332,0,"July 13, 2014",http://www.amazon.com/gp/customer-reviews/R1V8WUHPQ0VS3B?ASIN=B000TGSPV6,0
3.0,Yes,Velcro,With this space age invention you can stick on thing to another but then not and back again! i know what your thinking IMPOSSIBLE but today sir the impossible is possible!,http://www.amazon.com/gp/pdp/profile/ASH07EY7KRVU0,0,0,No,332,0,"July 28, 2013",http://www.amazon.com/gp/customer-reviews/R21QS5GX0T63SV?ASIN=B000TGSPV6,1
3.0,Yes,Three Stars,okay,http://www.amazon.com/gp/pdp/profile/A1118RD3AJD5KH,0,0,No,332,0,"June 17, 2015",http://www.amazon.com/gp/customer-reviews/R3GK8OGR1SWSJ?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,neat,http://www.amazon.com/gp/pdp/profile/AN1PZFYRK1AVH,0,0,No,332,0,"May 30, 2015",http://www.amazon.com/gp/customer-reviews/R1HJZOVO43AZVT?ASIN=B000TGSPV6,0
5.0,No,It's Velcro,good,http://www.amazon.com/gp/pdp/profile/A287DSX12NSHWL,0,0,No,332,0,"March 7, 2015",http://www.amazon.com/gp/customer-reviews/R77FA5V51FC1C?ASIN=B000TGSPV6,0
4.0,Yes,Four Stars,Good,http://www.amazon.com/gp/pdp/profile/A33CWDZTW98E4W,0,0,No,332,0,"March 3, 2015",http://www.amazon.com/gp/customer-reviews/R1ZB54SW3GR04S?ASIN=B000TGSPV6,0
5.0,Yes,Five Stars,good,http://www.amazon.com/gp/pdp/profile/A2XFM564KNK83Z,0,0,No,332,0,"January 16, 2015",http://www.amazon.com/gp/customer-reviews/R48SN5OD9Q9KZ?ASIN=B000TGSPV6,0
3.0,Yes,Never used it,"I never had to use this, but I might need to dig this up to use it for what I bought it for.",http://www.amazon.com/gp/pdp/profile/A1AB3SEDDMS0BO,0,0,No,332,0,"February 25, 2014",http://www.amazon.com/gp/customer-reviews/R3EMZ6YFXC2J0N?ASIN=B000TGSPV6,1
5.0,Yes,Five Stars,A+,http://www.amazon.com/gp/pdp/profile/A9MA7POQDIOC6,0,0,No,332,0,"February 19, 2015",http://www.amazon.com/gp/customer-reviews/RGDHNZEV0EIQN?ASIN=B000TGSPV6,0
2.0,Yes,Eh,To expensive for as little as you get.,http://www.amazon.com/gp/pdp/profile/A3EHNCBNXIZ6BC,0,0,No,332,0,"August 16, 2015",http://www.amazon.com/gp/customer-reviews/R3MPVQUA7U540R?ASIN=B000TGSPV6,1
4.0,Yes,Four Stars,Works so good I can't get it off lol.,http://www.amazon.com/gp/pdp/profile/A1HD5P08P3LDTX,0,0,No,332,0,"August 13, 2015",http://www.amazon.com/gp/customer-reviews/R3K7H9F917N5UK?ASIN=B000TGSPV6,1
5.0,Yes,Five Stars,None,http://www.amazon.com/gp/pdp/profile/A2GMQ0955SD22B,0,0,No,332,0,"August 16, 2015",http://www.amazon.com/gp/customer-reviews/R2OAEPYMRRXX4D?ASIN=B000TGSPV6,1
3.0,Yes,Haven't used the tape.,Haven't used it.  These are not reviews that are of use to anybody that I can see. It is advertised.,http://www.amazon.com/gp/pdp/profile/AKZ404NYRTZ6H,0,0,No,332,0,"October 17, 2013",http://www.amazon.com/gp/customer-reviews/R1ZA0VLIH0TMOE?ASIN=B000TGSPV6,5
